Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
33026,095820.45+020303.9,ANY,UNIDENTIFIED;PARALLEL FIELD,09 58 17.286,+02 03 59.56,1.35510,-24.95,2005-05-10 01:05:16,400,WFPC2,F450W,4556,1.21
,,,,,,,,,,,,,
33029,095820.94+322402.2,3C232.0,GALAXY;RADIO GALAXY,09 58 18.553,+32 24 02.96,0.530600,-26.82,1999-06-23 06:59:13,300,WFPC2,F555W,5439,0.491
,,,,,,,,,,,,,
33029,095820.94+322402.2,NGC-3067,GALAXY;HALO;LYMAN ALPHA CLOUD,09 58 21.233,+32 23 08.54,0.530600,-26.82,2007-10-16 14:42:17,400,WFPC2,F450W,4556,0.897
,,,,,,,,,,,,,
33029,095820.94+322402.2,NGC-3067,GALAXY;HALO;LYMAN ALPHA CLOUD,09 58 21.233,+32 23 08.54,0.530600,-26.82,2007-10-16 15:03:17,400,WFPC2,F791W,7881,0.897
,,,,,,,,,,,,,
33029,095820.94+322402.2,NGC-3067,GALAXY;HALO;LYMAN ALPHA CLOUD,09 58 21.233,+32 23 08.54,0.530600,-26.82,2007-10-16 22:35:17,1200,WFPC2,F658N,6591,0.897
,,,,,,,,,,,,,
33030,095821.65+024628.1,COSMOS37-24,CLUSTER OF GALAXIES;BLANK SKY,09 58 17.309,+02 47 17.52,1.40510,-25.80,2004-12-18 18:44:16,2028,ACS   ,CLEAR1L;F814W,8047.349,1.351
,,,,,,,,,,,,,
33030,095821.65+024628.1,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 15.892,+02 46 15.30,1.40510,-25.80,2004-10-14 21:17:33,511.973,NICMOS,F160W,16041.6,1.441
,,,,,,,,,,,,,
33030,095821.65+024628.1,ANY,UNIDENTIFIED;PARALLEL FIELD,09 58 20.873,+02 45 57.84,1.40510,-25.80,2005-03-27 08:02:16,400,WFPC2,F450W,4556,0.537
,,,,,,,,,,,,,
33033,095822.18+014524.1,COSMOS41-03,CLUSTER OF GALAXIES;BLANK SKY,09 58 25.569,+01 45 21.33,1.96000,-28.13,2004-10-21 03:16:31,2028,ACS   ,CLEAR1L;F814W,8047.31,0.873
,,,,,,,,,,,,,
33033,095822.18+014524.1,ANY,UNIDENTIFIED;PARALLEL FIELD,09 58 22.799,+01 46 39.18,1.96000,-28.13,2004-10-19 08:29:16,400,WFPC2,F300W,2987,1.263
,,,,,,,,,,,,,
33067,095834.04+024427.1,COSMOS-UVLG-35,GALAXY;STARBURST,09 58 39.287,+02 44 12.40,1.88710,-26.41,2008-01-26 15:24:00,575.97,NICMOS,F160W,16041.6,1.323
,,,,,,,,,,,,,
33067,095834.04+024427.1,ANY,UNIDENTIFIED;PARALLEL FIELD,09 58 33.463,+02 45 24.65,1.88710,-26.41,2005-05-05 12:21:16,400,WFPC2,F450W,4556,0.97
,,,,,,,,,,,,,
33068,095834.74+014502.3,COSMOS34-23,CLUSTER OF GALAXIES;BLANK SKY,09 58 38.149,+01 44 48.14,1.88860,-26.42,2004-10-20 16:07:32,2028,ACS   ,CLEAR1L;F814W,8047.31,0.87
,,,,,,,,,,,,,
33069,095835.98+015157.0,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 32.254,+01 52 38.83,2.94160,-27.22,2004-05-21 16:59:58,511.973,NICMOS,F160W,16041.6,1.167
,,,,,,,,,,,,,
33102,095844.07+054941.0,SDSSQ0958+0549,GALAXY;QSO,09 58 44.070,+05 49 41.00,0.731500,-25.51,2006-10-31 02:54:34,300,ACS   ,F606W;CLEAR2S,5886.421,0.022
,,,,,,,,,,,,,
33107,095845.31+320440.0,SDSSJ095851.33+320423.09,GALAXY;DISK,09 58 49.029,+32 04 17.27,1.55530,-24.71,2012-03-11 22:33:36,1038,WFC3,F200LP,4882.524,0.865
,,,,,,,,,,,,,
33107,095845.31+320440.0,SDSSJ095851.33+320423.09,GALAXY;DISK,09 58 49.029,+32 04 17.27,1.55530,-24.71,2012-03-11 22:56:17,1094,WFC3,F350LP,5845.871,0.865
,,,,,,,,,,,,,
33109,095845.42+470324.4,PC0955+4717,GALAXY;QUASAR,09 58 45.470,+47 03 24.30,2.46390,-28.70,1991-10-11 05:53:17,260,WFPC  ,F555W,5479,0.019
,,,,,,,,,,,,,
33121,095848.11+621839.0,SDSSQ0958+6218,GALAXY;QSO,09 58 48.108,+62 18 39.02,1.23200,-26.07,2006-01-28 02:14:56,300,ACS   ,F606W;CLEAR2S,5886.455,0.013
,,,,,,,,,,,,,
33123,095848.86+023441.1,COSMOS-UVLG-35,GALAXY;STARBURST,09 58 46.878,+02 35 58.50,1.54890,-24.81,2008-01-26 15:55:31,480,ACS   ,F150LP;N/A;F150LP,1612.229,1.391
,,,,,,,,,,,,,
33123,095848.86+023441.1,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 48.452,+02 34 03.86,1.54890,-24.81,2004-05-19 12:12:52,511.973,NICMOS,F160W,16041.6,0.633
,,,,,,,,,,,,,
33123,095848.86+023441.1,ANY,UNIDENTIFIED;PARALLEL FIELD,09 58 51.392,+02 34 53.51,1.54890,-24.81,2005-05-12 15:37:16,400,WFPC2,F450W,4556,0.642
,,,,,,,,,,,,,
33128,095850.15+400342.3,SDSS-J095850.15+400342.3,GALAXY;SEYFERT,09 58 50.155,+40 03 42.34,0.363000,-22.87,2009-11-20 18:29:59,2396.926,WFC3,F110W,11534.459,0.003
,,,,,,,,,,,,,
33137,095852.19+120245.0,0956+1217,GALAXY;QUASAR,09 58 52.180,+12 02 44.70,3.29770,-29.56,1991-10-27 10:00:17,260,WFPC  ,F555W,5479,0.025
,,,,,,,,,,,,,
33137,095852.19+120245.0,0956+122,GALAXY;QSO;,09 58 54.210,+12 02 35.93,3.29770,-29.56,1995-10-14 02:05:17,600,WFPC2,F814W,8012,0.542
,,,,,,,,,,,,,
33155,095856.22+012816.7,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 54.260,+01 28 59.28,1.55250,-25.22,2005-05-06 14:21:31,511.973,NICMOS,F160W,16041.6,0.853
,,,,,,,,,,,,,
33159,095857.34+021314.5,SDSS J095857.34+021314.5,CLUSTER OF GALAXIES;BLANK SKY,09 58 58.511,+02 13 04.55,1.02410,-24.57,2004-04-17 07:36:11,2028,ACS   ,CLEAR1L;F814W,8047.185,0.332
,,,,,,,,,,,,,
33159,095857.34+021314.5,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 58 59.941,+02 14 06.75,1.02410,-24.57,2004-04-18 07:59:02,511.973,NICMOS,F160W,16041.6,1.083
,,,,,,,,,,,,,
33165,095858.68+020138.9,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 59 04.064,+02 00 58.23,2.45570,-27.48,2004-04-26 19:19:41,511.973,NICMOS,F160W,16041.6,1.48
,,,,,,,,,,,,,
33165,095858.68+020138.9,ANY,UNIDENTIFIED;PARALLEL FIELD,09 58 55.026,+02 02 20.00,2.45570,-27.48,2004-05-21 13:49:15,400,WFPC2,F300W,2987,1.165
,,,,,,,,,,,,,
33181,095902.76+021906.3,SDSS J095902.76+021906.3,CLUSTER OF GALAXIES;BLANK SKY,09 59 02.941,+02 19 21.75,0.345400,-22.85,2004-04-18 09:11:45,2028,ACS   ,CLEAR1L;F814W,8047.186,0.257
,,,,,,,,,,,,,
33181,095902.76+021906.3,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 59 04.371,+02 20 23.96,0.345400,-22.85,2004-05-12 14:17:07,511.973,NICMOS,F160W,16041.6,1.346
,,,,,,,,,,,,,
33181,095902.76+021906.3,ANY,UNIDENTIFIED;PARALLEL FIELD,09 59 05.500,+02 18 04.08,0.345400,-22.85,2004-04-18 11:24:15,400,WFPC2,F300W,2987,1.227
,,,,,,,,,,,,,
33201,095908.31+024309.6,COSMOS37-05,CLUSTER OF GALAXIES;BLANK SKY,09 59 05.851,+02 41 55.19,1.31760,-26.28,2004-05-20 13:49:40,2028,ACS   ,CLEAR1L;F814W,8047.208,1.394
,,,,,,,,,,,,,
33201,095908.31+024309.6,SDSS J095908.31+024309.6,CLUSTER OF GALAXIES;BLANK SKY,09 59 07.672,+02 42 56.50,1.31760,-26.28,2005-05-08 09:05:26,511.973,NICMOS,F160W,16041.6,0.284
,,,,,,,,,,,,,
33201,095908.31+024309.6,ANY,UNIDENTIFIED;PARALLEL FIELD,09 59 10.614,+02 43 46.14,1.31760,-26.28,2005-05-08 12:55:16,400,WFPC2,F450W,4556,0.822
,,,,,,,,,,,,,
33207,095910.59+305006.4,SDSS J095910.59+305006.4,GALAXY;AMORPHOUS IRREGULAR;HALO;LSB,09 59 10.077,+30 50 28.43,3.74960,-27.46,2006-01-02 19:48:15,1100,WFPC2,F555W,5439,0.382
,,,,,,,,,,,,,
33207,095910.59+305006.4,PARALLEL-FIELD,GALAXY;AMORPHOUS IRREGULAR;HALO;LSB,09 59 10.077,+30 50 28.43,3.74960,-27.46,2006-01-02 21:22:15,1100,WFPC2,F814W,8012,0.382
,,,,,,,,,,,,,
33235,095918.70+020951.5,COSMOS32-15,CLUSTER OF GALAXIES;BLANK SKY,09 59 21.451,+02 08 49.53,1.15650,-25.05,2004-04-17 12:24:07,2028,ACS   ,CLEAR1L;F814W,8047.185,1.238
,,,,,,,,,,,,,
33235,095918.70+020951.5,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 59 22.891,+02 09 51.72,1.15650,-25.05,2004-04-16 11:11:48,511.973,NICMOS,F160W,16041.6,1.042
,,,,,,,,,,,,,
33255,095924.46+015954.3,COSMOS33-08B,CLUSTER OF GALAXIES;BLANK SKY,09 59 28.491,+02 00 24.83,1.23480,-25.92,2005-03-31 14:23:14,2028,ACS   ,CLEAR1L;F814W,8047.417,1.124
,,,,,,,,,,,,,
33255,095924.46+015954.3,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 59 28.831,+01 59 52.69,1.23480,-25.92,2004-04-25 07:56:13,511.973,NICMOS,F160W,16041.6,1.088
,,,,,,,,,,,,,
33335,095945.61+013032.2,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 59 46.388,+01 29 55.89,1.10200,-24.31,2005-05-04 11:20:56,511.973,NICMOS,F160W,16041.6,0.638
,,,,,,,,,,,,,
33336,095946.01+024743.5,COSMOS30-13,CLUSTER OF GALAXIES;BLANK SKY,09 59 47.629,+02 46 33.67,1.06650,-25.08,2004-12-12 18:47:32,2028,ACS   ,CLEAR1L;F814W,8047.345,1.227
,,,,,,,,,,,,,
33339,095946.82+004918.6,PS1-C490037,EXT-STAR;SUPERNOVA TYPE IA,09 59 49.727,+00 48 59.82,2.25270,-28.17,2013-03-25 16:09:16,736.892,WFC3,F125W,12486.06,0.796
,,,,,,,,,,,,,
33339,095946.82+004918.6,PS1-C490037,EXT-STAR;SUPERNOVA TYPE IA,09 59 49.727,+00 48 59.82,2.25270,-28.17,2013-03-25 16:12:45,1287.002,WFC3,F160W,15369.176,0.796
,,,,,,,,,,,,,
33350,095949.39+020140.9,ZC405501,GALAXY;HIGH REDSHIFT GALAXY,09 59 52.749,+02 01 08.28,1.75350,-26.24,2012-04-24 00:58:08,2611.751,WFC3,F110W,11534.459,0.99
,,,,,,,,,,,,,
33350,095949.39+020140.9,ZC405501,GALAXY;HIGH REDSHIFT GALAXY,09 59 53.603,+02 01 20.72,1.75350,-26.24,2012-04-23 23:22:22,2611.751,WFC3,F160W,15369.176,1.093
,,,,,,,,,,,,,
33350,095949.39+020140.9,ZC-405501,GALAXY;HIGH REDSHIFT GALAXY,09 59 53.593,+02 00 53.24,1.75350,-26.24,2015-05-06 09:07:59,2864,WFC3,F438W,4325.929,1.308
,,,,,,,,,,,,,
33382,095957.97+014327.4,COSMOS27-17,CLUSTER OF GALAXIES;BLANK SKY,09 59 55.839,+01 44 37.43,1.62740,-25.38,2004-12-11 14:09:13,2028,ACS   ,CLEAR1L;F814W,8047.344,1.294
,,,,,,,,,,,,,
33382,095957.97+014327.4,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,09 59 55.669,+01 42 29.28,1.62740,-25.38,2004-05-02 12:30:55,511.973,NICMOS,F160W,16041.6,1.141
,,,,,,,,,,,,,
33382,095957.97+014327.4,ANY,UNIDENTIFIED;PARALLEL FIELD,09 59 58.805,+01 43 18.84,1.62740,-25.38,2004-05-15 23:27:15,400,WFPC2,F300W,2987,0.231
,,,,,,,,,,,,,
33393,100001.44+024844.6,COSMOS30-07,CLUSTER OF GALAXIES;BLANK SKY,10 00 02.439,+02 49 09.04,0.766100,-24.62,2005-11-24 11:00:56,2028,ACS   ,CLEAR1L;F814W,8047.576,0.478
,,,,,,,,,,,,,
33393,100001.44+024844.6,COSMOS30-07,CLUSTER OF GALAXIES;BLANK SKY,10 00 02.841,+02 49 08.12,0.766100,-24.62,2005-05-04 17:36:21,1014,ACS   ,CLEAR1L;F814W,8047.44,0.525
,,,,,,,,,,,,,
33416,100008.14+013306.4,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 05.332,+01 33 18.78,1.17180,-24.17,2005-05-04 10:46:16,400,WFPC2,F450W,4556,0.736
,,,,,,,,,,,,,
33428,100012.91+023522.8,COSMOS24-21,CLUSTER OF GALAXIES;BLANK SKY,10 00 18.749,+02 35 28.13,0.698400,-24.59,2003-11-25 20:31:27,2028,ACS   ,CLEAR1L;F814W,8047.09,1.448
,,,,,,,,,,,,,
33428,100012.91+023522.8,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 09.731,+02 34 41.74,0.698400,-24.59,2004-05-02 21:56:15,400,WFPC2,F300W,2987,1.058
,,,,,,,,,,,,,
33432,100013.54+013738.8,COSMOS27-09,CLUSTER OF GALAXIES;BLANK SKY,10 00 16.951,+01 37 12.86,1.60790,-25.15,2005-05-03 14:36:19,2028,ACS   ,CLEAR1L;F814W,8047.44,0.979
,,,,,,,,,,,,,
33432,100013.54+013738.8,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,10 00 18.412,+01 38 14.98,1.60790,-25.15,2004-05-15 17:27:55,511.973,NICMOS,F160W,16041.6,1.381
,,,,,,,,,,,,,
33435,100014.13+020054.4,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 12.736,+02 02 09.29,2.49780,-26.73,2004-04-23 14:11:15,400,WFPC2,F300W,2987,1.297
,,,,,,,,,,,,,
33470,100024.39+015053.9,COSMOS26-10,CLUSTER OF GALAXIES;BLANK SKY,10 00 25.841,+01 49 47.18,1.66440,-25.76,2004-04-30 23:31:50,2028,ACS   ,CLEAR1L;F814W,8047.194,1.164
,,,,,,,,,,,,,
33470,100024.39+015053.9,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,10 00 26.208,+01 51 54.53,1.66440,-25.76,2004-10-20 03:40:13,511.973,NICMOS,F160W,16041.6,1.091
,,,,,,,,,,,,,
33470,100024.39+015053.9,COSMOS-T6,UNIDENTIFIED;BLANK FIELD,10 00 19.601,+01 50 38.01,1.66440,-25.76,2017-01-19 22:03:18,2073.501,WFC3,F160W,15369.176,1.248
,,,,,,,,,,,,,
33470,100024.39+015053.9,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 22.874,+01 51 05.73,1.66440,-25.76,2004-10-15 07:07:16,400,WFPC2,F300W,2987,0.446
,,,,,,,,,,,,,
33472,100024.64+023149.0,COSMOS24-17,CLUSTER OF GALAXIES;BLANK SKY,10 00 29.521,+02 31 45.36,1.32120,-25.82,2004-04-30 10:43:56,2028,ACS   ,CLEAR1L;F814W,8047.194,1.201
,,,,,,,,,,,,,
33472,100024.64+023149.0,COSMOS-V49,GALAXY;HIGH REDSHIFT GALAXY,10 00 24.125,+02 32 16.26,1.32120,-25.82,2011-12-06 18:26:46,552.937,WFC3,F160W,15369.176,0.477
,,,,,,,,,,,,,
33472,100024.64+023149.0,COSMOS-V49,GALAXY;HIGH REDSHIFT GALAXY,10 00 24.095,+02 32 16.44,1.32120,-25.82,2011-12-06 18:37:47,433,WFC3,F350LP,5845.871,0.482
,,,,,,,,,,,,,
33472,100024.64+023149.0,COSMOS-V49,GALAXY;HIGH REDSHIFT GALAXY,10 00 24.134,+02 32 16.86,1.32120,-25.82,2011-12-06 17:58:31,905.867,WFC3,F125W,12486.06,0.486
,,,,,,,,,,,,,
33472,100024.64+023149.0,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 20.110,+02 30 59.90,1.32120,-25.82,2004-05-08 18:43:15,400,WFPC2,F300W,2987,1.413
,,,,,,,,,,,,,
33475,100025.24+015852.0,COS1086,GALAXY;HIGH REDSHIFT GALAXY;SEYFERT,10 00 26.638,+01 58 23.12,0.372600,-23.37,2015-01-11 00:29:12,2611.751,WFC3,F160W,15369.176,0.601
,,,,,,,,,,,,,
33475,100025.24+015852.0,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 23.095,+01 58 27.46,0.372600,-23.37,2004-05-01 08:09:15,400,WFPC2,F300W,2987,0.667
,,,,,,,,,,,,,
33536,100041.10+405939.1,SDSS1000+4059,GALAXY;QSO,10 00 41.836,+40 58 51.20,3.80020,-28.83,2005-02-12 13:18:16,700,WFPC2,F160BN15,1523,0.813
,,,,,,,,,,,,,
33537,100041.38+405809.7,SDSS1000+4059,GALAXY;QSO,10 00 41.836,+40 58 51.20,1.42570,-26.13,2005-02-12 13:18:16,700,WFPC2,F160BN15,1523,0.697
,,,,,,,,,,,,,
33545,100043.13+020637.2,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 42.945,+02 06 28.29,0.360000,-22.72,2011-12-29 22:03:29,982,ACS   ,F606W;CLEAR2L,5921.949,0.163
,,,,,,,,,,,,,
33545,100043.13+020637.2,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 42.644,+02 06 30.99,0.360000,-22.72,2012-01-31 23:24:22,1359,ACS   ,CLEAR1L;F814W,8044.99,0.174
,,,,,,,,,,,,,
33545,100043.13+020637.2,ZC407376,GALAXY;HIGH REDSHIFT GALAXY,10 00 44.566,+02 06 55.13,0.360000,-22.72,2012-05-10 08:06:30,2611.751,WFC3,F160W,15369.176,0.453
,,,,,,,,,,,,,
33545,100043.13+020637.2,ZC407376,GALAXY;HIGH REDSHIFT GALAXY,10 00 44.055,+02 07 10.30,0.360000,-22.72,2012-05-10 11:14:35,2611.751,WFC3,F110W,11534.459,0.591
,,,,,,,,,,,,,
33545,100043.13+020637.2,ZC407376,GALAXY;HIGH REDSHIFT GALAXY,10 00 45.199,+02 07 18.31,0.360000,-22.72,2012-05-10 09:38:48,2611.751,WFC3,F160W,15369.176,0.847
,,,,,,,,,,,,,
33578,100055.39+023441.3,COSMOS24-06,CLUSTER OF GALAXIES;BLANK SKY,10 00 56.509,+02 33 48.35,1.40400,-25.23,2003-10-23 02:48:01,2028,ACS   ,CLEAR1L;F814W,8047.067,0.923
,,,,,,,,,,,,,
33578,100055.39+023441.3,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,10 00 58.144,+02 34 49.78,1.40400,-25.23,2005-04-29 08:12:36,511.973,NICMOS,F160W,16041.6,0.69
,,,,,,,,,,,,,
33578,100055.39+023441.3,J1000+0234,GALAXY;HIGH REDSHIFT GALAXY;STARBURST;ULTRALUMINOUS IR GAL,10 00 54.516,+02 34 35.17,1.40400,-25.23,2014-04-04 01:18:22,2611.751,WFC3,F125W,12486.06,0.253
,,,,,,,,,,,,,
33578,100055.39+023441.3,J1000+0234,GALAXY;HIGH REDSHIFT GALAXY;STARBURST;ULTRALUMINOUS IR GAL,10 00 54.516,+02 34 35.17,1.40400,-25.23,2014-04-04 01:29:42,2811.738,WFC3,F160W,15369.176,0.253
,,,,,,,,,,,,,
33578,100055.39+023441.3,HZ5,GALAXY;HIGH REDSHIFT GALAXY;PROTOGALAXY,10 00 51.600,+02 34 57.60,1.40400,-25.23,2015-03-09 23:10:40,2611.737,WFC3,F105W,10551.047,0.997
,,,,,,,,,,,,,
33578,100055.39+023441.3,HZ5,GALAXY;HIGH REDSHIFT GALAXY;PROTOGALAXY,10 00 51.600,+02 34 57.60,1.40400,-25.23,2015-03-10 00:44:19,2711.737,WFC3,F125W,12486.06,0.997
,,,,,,,,,,,,,
33578,100055.39+023441.3,SHIZELS-14,GALAXY;HIGH REDSHIFT GALAXY,10 00 51.520,+02 33 33.20,1.40400,-25.23,2017-03-24 02:34:47,2613,WFC3,F606W,5887.412,1.499
,,,,,,,,,,,,,
33578,100055.39+023441.3,SHIZELS-14,GALAXY;HIGH REDSHIFT GALAXY,10 00 51.520,+02 33 33.20,1.40400,-25.23,2017-03-25 20:13:49,2611.751,WFC3,F140W,13922.907,1.499
,,,,,,,,,,,,,
33592,100058.84+015400.2,COSMOS19-23,CLUSTER OF GALAXIES;BLANK SKY,10 00 55.441,+01 54 57.82,1.55710,-25.20,2004-03-22 06:11:15,2028,ACS   ,CLEAR1L;F814W,8047.168,1.275
,,,,,,,,,,,,,
33592,100058.84+015400.2,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,10 00 53.795,+01 53 56.47,1.55710,-25.20,2004-10-15 05:29:55,511.973,NICMOS,F160W,16041.6,1.252
,,,,,,,,,,,,,
33592,100058.84+015400.2,ANY,UNIDENTIFIED;PARALLEL FIELD,10 00 58.614,+01 53 39.11,1.55710,-25.20,2004-04-30 12:20:15,400,WFPC2,F300W,2987,0.355
,,,,,,,,,,,,,
33605,100102.55+594414.3,SDSSJ100102.55+594414.3,GALAXY;QSO;QUASAR,10 01 02.554,+59 44 14.38,0.746300,-27.60,2013-03-07 06:57:06,1200,ACS   ,CLEAR1L;F814W,8044.991,0.011
,,,,,,,,,,,,,
33652,100114.29+022356.8,COSMOS17-24,CLUSTER OF GALAXIES;BLANK SKY,10 01 15.421,+02 23 15.10,1.79610,-26.44,2004-03-11 14:06:38,2028,ACS   ,CLEAR1L;F814W,8047.161,0.741
,,,,,,,,,,,,,
33652,100114.29+022356.8,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,10 01 16.665,+02 24 17.44,1.79610,-26.44,2004-03-11 09:16:15,511.973,NICMOS,F160W,16041.6,0.662
,,,,,,,,,,,,,
33675,100120.26+023341.3,COSMOS17-21,CLUSTER OF GALAXIES;BLANK SKY,10 01 22.081,+02 32 40.88,1.83420,-25.58,2004-03-11 07:46:29,2028,ACS   ,CLEAR1L;F814W,8047.161,1.116
,,,,,,,,,,,,,
33680,100120.83+555349.6,Q0957+561,GALAXY;GRAVITATIONAL LENS,10 01 20.597,+55 53 48.86,1.41310,-28.14,2004-02-04 01:11:24,18430.266,NICMOS,F160W,16030.4,0.041
,,,,,,,,,,,,,
33680,100120.83+555349.6,Q0957+561,GALAXY;QUASAR;GRAVITATIONAL LENS;,10 01 20.725,+55 53 50.20,1.41310,-28.14,1992-10-19 15:41:18,2200,WFPC  ,F555W,5479,0.024
,,,,,,,,,,,,,
33680,100120.83+555349.6,Q0957+561,GALAXY;QUASAR;GRAVITATIONAL LENS;,10 01 20.725,+55 53 50.20,1.41310,-28.14,1992-10-19 18:54:18,2200,WFPC  ,F785LP,8958,0.024
,,,,,,,,,,,,,
33680,100120.83+555349.6,0957+561B,GALAXY;QUASAR;GRAVITATIONAL LENS;,10 01 16.642,+55 54 15.18,1.41310,-28.14,1995-11-26 10:17:17,900,WFPC2,F814W,8012,0.732
,,,,,,,,,,,,,
33680,100120.83+555349.6,0957+561B,GALAXY;QUASAR;GRAVITATIONAL LENS;,10 01 16.513,+55 54 14.98,1.41310,-28.14,1995-11-19 19:04:17,2300,WFPC2,F555W,5439,0.744
,,,,,,,,,,,,,
33708,100128.61+502756.8,SL2SJ1001+5027,GALAXY;EINSTEIN RING;GRAVITATIONAL LENS;HIGH REDSHIFT GALAXY,10 01 23.901,+50 27 51.62,1.84080,-28.12,2008-12-03 03:20:13,0.5,WFPC2,F606W,5997,0.747
,,,,,,,,,,,,,
33711,100129.64+545438.1,MRK0132,GALAXY;GRAVITATIONAL LENS,10 01 29.467,+54 54 37.13,1.75520,-29.69,1998-09-26 19:43:02,2815.744,NICMOS,F160W,16059.9,0.046
,,,,,,,,,,,,,
33711,100129.64+545438.1,MARK132,GALAXY;QUASAR,10 01 29.850,+54 54 39.60,1.75520,-29.69,1991-11-03 20:31:17,260,WFPC  ,F555W,5479,0.027
,,,,,,,,,,,,,
33712,100130.37+014304.3,COSMOS20-06,CLUSTER OF GALAXIES;BLANK SKY,10 01 26.511,+01 43 52.26,1.56990,-25.12,2004-05-15 02:48:01,2028,ACS   ,CLEAR1L;F814W,8047.204,1.273
,,,,,,,,,,,,,
33712,100130.37+014304.3,ANY,UNIDENTIFIED;PARALLEL FIELD,10 01 29.693,+01 42 33.56,1.56990,-25.12,2004-03-19 12:29:15,400,WFPC2,F300W,2987,0.549
,,,,,,,,,,,,,
33719,100132.16+013420.8,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,10 01 33.677,+01 34 55.50,1.35480,-24.88,2004-05-15 01:02:43,511.973,NICMOS,F160W,16041.6,0.691
,,,,,,,,,,,,,
33723,100132.92+555907.0,ANY,UNIDENTIFIED;PARALLEL FIELD,10 01 32.276,+55 58 50.82,1.68470,-26.42,2001-03-10 13:03:14,1500,WFPC2,F606W,5997,0.284
,,,,,,,,,,,,,
33723,100132.92+555907.0,ANY,UNIDENTIFIED;PARALLEL FIELD,10 01 24.559,+55 58 58.53,1.68470,-26.42,1999-03-06 11:26:13,1000,WFPC2,F300W,2987,1.172
,,,,,,,,,,,,,
33735,100136.50+025303.6,COSMOS-PARALLELS,CLUSTER OF GALAXIES;BLANK SKY,10 01 35.763,+02 53 39.81,2.11580,-26.66,2004-10-17 21:16:58,511.973,NICMOS,F160W,16041.6,0.629
,,,,,,,,,,,,,
33735,100136.50+025303.6,ANY,UNIDENTIFIED;PARALLEL FIELD,10 01 32.414,+02 52 50.96,2.11580,-26.66,2004-11-30 01:28:16,400,WFPC2,F450W,4556,1.037
,,,,,,,,,,,,,
33766,100145.15+022456.9,COSMOS17-13,CLUSTER OF GALAXIES;BLANK SKY,10 01 42.811,+02 25 17.12,2.03180,-25.60,2004-03-09 11:19:16,2028,ACS   ,CLEAR1L;F814W,8047.16,0.667
,,,,,,,,,,,,,
33766,100145.15+022456.9,COSMOS-T24,UNIDENTIFIED;BLANK FIELD,10 01 48.235,+02 25 18.63,2.03180,-25.60,2016-12-28 15:57:54,2073.501,WFC3,F160W,15369.176,0.858
,,,,,,,,,,,,,
33766,100145.15+022456.9,ZC412369,GALAXY;HIGH REDSHIFT GALAXY,10 01 45.860,+02 23 29.22,2.03180,-25.60,2012-04-25 13:43:04,2611.751,WFC3,F110W,11534.459,1.474
,,,,,,,,,,,,,
33766,100145.15+022456.9,ANY,UNIDENTIFIED;PARALLEL FIELD,10 01 45.371,+02 23 59.52,2.03180,-25.60,2004-03-10 10:53:15,400,WFPC2,F300W,2987,0.96
,,,,,,,,,,,,,
33795,100154.03+582306.0,SDSSQ1001+5823,GALAXY;QSO,10 01 54.031,+58 23 06.03,0.836800,-25.08,2006-05-13 12:18:19,300,ACS   ,F606W;CLEAR2S,5886.442,0.004
,,,,,,,,,,,,,
33801,100154.87+630817.9,SDSSJ1001+6308,GALAXY;QSO,10 01 54.877,+63 08 17.95,4.14750,-27.20,2007-12-04 13:32:14,400,ACS   ,F150LP;N/A;F150LP,1612.229,0.009
,,,,,,,,,,,,,
